Titel,Länk,Årsmodell,Miltal,Ort,Pris
Polestar 2 LONG RANGE DUAL MOTOR 422HK 82 kWh PRIVATLEASING,https://www.bytbil.com/stockholms-lan/personbil-2-long-range-dual-motor-422hk-82-kwh-privatleasing-8546-18501333,2024,461 mil,KUNGSÄNGEN,6 500 kr/mån
Polestar 2 LONG RANGE SINGLE MOTOR 231HK PLUS PRIVATLEASING,https://www.bytbil.com/stockholms-lan/personbil-2-long-range-single-motor-231hk-plus-privatleasing-8546-18500297,2022,4 418 mil,KUNGSÄNGEN,5 190 kr/mån
Peugeot E-208 Active 136hk Aut - PRIVATLEASING!,https://www.bytbil.com/stockholms-lan/personbil-e-208-active-136hk-aut-privatleasing-2120-18518959,2022,2 557 mil,UPPLANDS VÄSBY,2 995 kr
"MG Marvel R 1,95% ränta Performance Pano 360-Kamera",https://www.bytbil.com/ostergotlands-lan/personbil-marvel-r-1-95-ranta-performance-pano-360-kamera-7767-18518295,2021,3 825 mil,NORRKÖPING,289 800 kr
Maxus Euniq 6 Exclusive Paket SUV 177Hk Panorama/360/CarPlay,https://www.bytbil.com/vastra-gotalands-lan/personbil-euniq-6-exclusive-paket-suv-177hk-panorama-360-carplay-2301-18249446,2022,333 mil,MARIESTAD,299 900 kr
Volvo C40 Single M Extended R Core SE/Elbil med Extra Allt/,https://www.bytbil.com/kalmar-lan/personbil-c40-single-m-extended-r-core-se-elbil-med-extra-allt-1411-18456370,2024,2 512 mil,KALMAR,5 613 kr/mån
"Kia E-Niro Advance (3,95% ränta)",https://www.bytbil.com/ostergotlands-lan/personbil-e-niro-advance-3-95-ranta-2490-18517174,2022,4 500 mil,SKÄNNINGE,259 800 kr
Kia E-Niro Advance Plus Navi Backkamera Kia Godkänd V-Hjul,https://www.bytbil.com/uppsala-lan/personbil-e-niro-advance-plus-navi-backkamera-kia-godkand-v-hjul-11368-18516885,2022,4 148 mil,UPPSALA,279 000 kr
"Opel Corsa-e GSI 50kWh 136hk Aut - B-KAMERA, RATTVÄRME",https://www.bytbil.com/stockholms-lan/personbil-corsa-e-gsi-50kwh-136hk-aut-b-kamera-rattvarme-6662-18516835,2022,1 071 mil,TÄBY,184 900 kr
"Nissan Leaf Sommarkampanj 2,95%/Privatleasing 2495:-/mån",https://www.bytbil.com/norrbottens-lan/personbil-leaf-sommarkampanj-2-95-privatleasing-2495-man-2577-18516662,2022,3 083 mil,Skellefteå,209 900 kr
Kia E-Niro 64 kWh Advance 204 Hk Räntekampanj 2.95%,https://www.bytbil.com/skane-lan/personbil-e-niro-64-kwh-advance-204-hk-rantekampanj-2-95-2558-18514442,2021,4 500 mil,LUND,269 000 kr
Kia E-Niro 64 kWh SOMMARREA RÄNTEKAMPANJ 2.95%,https://www.bytbil.com/skane-lan/personbil-e-niro-64-kwh-sommarrea-rantekampanj-2-95-2558-18514736,2022,4 380 mil,LUND,269 000 kr
"Kia E-Niro ADVANCE PLUS, S o V-hjul*15.000 kr laddning ingår",https://www.bytbil.com/orebro-lan/personbil-e-niro-advance-plus-s-o-v-hjul15-000-kr-laddning-ingar-9835-18514490,2022,4 135 mil,LINDESBERG,289 000 kr
Volvo XC40 Recharge Twin motor Ultimate/Elbil med extra allt/,https://www.bytbil.com/kronobergs-lan/personbil-xc40-recharge-twin-motor-ultimate-elbil-med-extra-allt-1167-18516029,2023,3 161 mil,VÄXJÖ,5 895 kr/mån
Tesla Model 3 STANDARD RANGE 301 HK PRIVATLEASING,https://www.bytbil.com/stockholms-lan/personbil-model-3-standard-range-301-hk-privatleasing-8546-18501785,2024,415 mil,KUNGSÄNGEN,6 850 kr/mån
Polestar 2 Standard Range Single Motor Leasbar,https://www.bytbil.com/uppsala-lan/personbil-2-standard-range-single-motor-leasbar-1756-18510346,2022,4 731 mil,UPPSALA,279 900 kr
Kia E-Niro Advance Plus (3.95% Ränta),https://www.bytbil.com/ostergotlands-lan/personbil-e-niro-advance-plus-3-95-ranta-2490-18515275,2022,4 310 mil,SKÄNNINGE,289 800 kr
Cupra Born e-boost 58,https://www.bytbil.com/stockholms-lan/personbil-born-e-boost-58-100431-18515010,2023,2 560 mil,Upplands Väsby,295 000 kr
Audi Q4 45 Proline Drag Rattvärme Kamera,https://www.bytbil.com/stockholms-lan/personbil-q4-45-proline-drag-rattvarme-kamera-10701-18514604,2024,3 586 mil,Upplands Väsby,5 395 kr/mån
Kia E-Niro Advance Plus *V-hjul*,https://www.bytbil.com/stockholms-lan/personbil-e-niro-advance-plus-v-hjul-9155-18514596,2021,2 895 mil,ALBYBERG,294 900 kr
Hyundai Kona Electric 64 kWh Essential Nav Kamera,https://www.bytbil.com/sodermanlands-lan/personbil-kona-electric-64-kwh-essential-nav-kamera-10526-18514389,2021,4 682 mil,ESKILSTUNA,249 900 kr
Mazda MX-30 e-Skyactiv EV Sky Head Up Kamera BLIS,https://www.bytbil.com/stockholms-lan/personbil-mx-30-e-skyactiv-ev-sky-head-up-kamera-blis-11252-18514197,2022,2 916 mil,Stockholm,181 900 kr
DS 3 Crossback E-TENSE 136 HK / 360 / Navi / CarPlay /,https://www.bytbil.com/skane-lan/personbil-3-crossback-e-tense-136-hk-360-navi-carplay-8970-18134704,2022,3 549 mil,ESLÖV,249 990 kr
Nissan Leaf e+ N-Connecta 62 kWh 360°,https://www.bytbil.com/uppsala-lan/personbil-leaf-e-plus-n-connecta-62-kwh-360-11368-18513937,2021,4 990 mil,UPPSALA,199 000 kr
Peugeot E-208 Allure Pack 50kWh 136hk Aut - PRIVATLEASING!,https://www.bytbil.com/vastra-gotalands-lan/personbil-e-208-allure-pack-50kwh-136hk-aut-privatleasing-7709-18513933,2023,2 008 mil,VÄSTRA FRÖLUNDA,3 295 kr
"ORA Funky Cat 300, 171hk",https://www.bytbil.com/gavleborgs-lan/personbil-funky-cat-300-171hk-2899-18513666,2022,2 055 mil,GÄVLE,185 000 kr
Peugeot Rifter L1 ALLURE Pack Electric,https://www.bytbil.com/ostergotlands-lan/personbil-rifter-l1-allure-pack-electric-6697-18513485,2022,3 301 mil,NORRKÖPING,299 800 kr
Cupra Born 58kWh 204hk/ Vinterhjul ingår/,https://www.bytbil.com/skane-lan/personbil-born-58kwh-204hk-vinterhjul-ingar-100992-18443500,2024,1 046 mil,Lund,299 900 kr
"Fiat 500 e 42 kWh Icon Navi Farth SoV-Hjul 988kr/mån 1,99%",https://www.bytbil.com/uppsala-lan/personbil-500-e-42-kwh-icon-navi-farth-sov-hjul-988kr-man-1-99-8327-18513039,2022,4 917 mil,Uppsala,179 900 kr
"MINI Cooper SE Electric I 17\"" I Piano black",https://www.bytbil.com/vastmanlands-lan/personbil-cooper-se-electric-i-17-i-piano-black-3795-18512648,2023,2 591 mil,VÄSTERÅS,224 000 kr
Kia E-Niro 64 kWh Advance,https://www.bytbil.com/ostergotlands-lan/personbil-e-niro-64-kwh-advance-1818-18512494,2022,4 471 mil,LINKÖPING,279 900 kr
"Mazda MX-30 e-Skyactiv EV Moms B-kam 927/mån 1,99%",https://www.bytbil.com/uppsala-lan/personbil-mx-30-e-skyactiv-ev-moms-b-kam-927-man-1-99-8327-18512261,2022,4 547 mil,Uppsala,169 900 kr
Peugeot E-208 Active Pack+ Electric Aut - DEMO,https://www.bytbil.com/stockholms-lan/personbil-e-208-active-pack-plus-electric-aut-demo-6662-18512226,2023,1 500 mil,TÄBY,2 995 kr
"Kia E-Niro Advance inkl. v-hjul Kampanj 3,95% ränta",https://www.bytbil.com/jamtlands-lan/personbil-e-niro-advance-inkl-v-hjul-kampanj-3-95-ranta-2216-18511835,2022,4 423 mil,ÖSTERSUND,289 000 kr
Volkswagen ID.3 Pro Performance Värmare CarPlay Navi MOMS,https://www.bytbil.com/vastra-gotalands-lan/personbil-id-3-pro-performance-varmare-carplay-navi-moms-104075-18511831,2023,2 939 mil,Göteborg,269 800 kr
Honda E 35.5 kWh Advance,https://www.bytbil.com/skane-lan/personbil-e-35-5-kwh-advance-3262-18405979,2021,2 120 mil,TRELLEBORG,212 000 kr
Nissan Leaf N-connecta Navi 360 kamera S&V-Hjul,https://www.bytbil.com/ostergotlands-lan/personbil-leaf-n-connecta-navi-360-kamera-sv-hjul-8085-18391305,2023,586 mil,LINKÖPING,218 000 kr
Kia E-Niro Advance 64 kWh Kia Godkänd Backkamera Navi,https://www.bytbil.com/stockholms-lan/personbil-e-niro-advance-64-kwh-kia-godkand-backkamera-navi-102502-18501084,2022,4 160 mil,Järfälla,279 900 kr
Nissan Leaf Acenta 40 kWh Kamera Vinterhjul,https://www.bytbil.com/vastmanlands-lan/personbil-leaf-acenta-40-kwh-kamera-vinterhjul-2409-18511268,2022,4 689 mil,VÄSTERÅS,159 700 kr
Maxus Euniq 6 70 kWh Exclusive Panorama Carplay,https://www.bytbil.com/ostergotlands-lan/personbil-euniq-6-70-kwh-exclusive-panorama-carplay-1108-18353994,2022,3 225 mil,LINKÖPING,279 900 kr
Nissan Leaf N-Connecta MY22 39 kWh,https://www.bytbil.com/ostergotlands-lan/personbil-leaf-n-connecta-my22-39-kwh-1108-18291680,2022,4 373 mil,LINKÖPING,198 000 kr
Kia E-Niro  64 kWh Advance Plus Tech RÄNTA 3.95% (V-hjul),https://www.bytbil.com/vasterbottens-lan/personbil-e-niro-64-kwh-advance-plus-tech-ranta-3-95-v-hjul-104125-18511204,2021,3 814 mil,Skellefteå,289 899 kr
Hyundai Kona Electric 39.2 kWh Essential 3-fas 136hk,https://www.bytbil.com/vastra-gotalands-lan/personbil-kona-electric-39-2-kwh-essential-3-fas-136hk-2301-16739155,2021,158 mil,MARIESTAD,249 900 kr
"Kia E-SOUL Long Range Advance Plus I 4,99% ränta I HUD I H/K I Parkeringens",https://www.bytbil.com/vastra-gotalands-lan/personbil-e-soul-long-range-advance-plus-i-4-99-ranta-i-hud-i-h-k-i-parke-1964-18304511,2021,4 908 mil,MARIESTAD,279 500 kr
XPENG G9 LONG RANGE PRIVATLEASING 24 MÅN FRÅN 8295:-/MÅN,https://www.bytbil.com/vastra-gotalands-lan/personbil-g9-long-range-privatleasing-24-man-fran-8295-man-102708-18449709,2024,0 mil,borås,8 295 kr/mån
Kia Niro e- 64 kWh Advance Plus Euro 6,https://www.bytbil.com/ostergotlands-lan/personbil-niro-e-64-kwh-advance-plus-euro-6-1250-18510449,2021,4 925 mil,Norrköping,289 900 kr
"Kia E-Niro Advance, 4,99%, Ränta, Godkänd",https://www.bytbil.com/vastra-gotalands-lan/personbil-e-niro-advance-4-99-ranta-godkand-2512-18510439,2022,4 495 mil,LIDKÖPING,259 200 kr
Volvo C40 Recharge Twin Intro Edition/Elbil med Extra Allt/,https://www.bytbil.com/kalmar-lan/personbil-c40-recharge-twin-intro-edition-elbil-med-extra-allt-1411-18430354,2022,4 766 mil,KALMAR,5 332 kr/mån
MG ZS EV 45Kwh 143hk Luxury Pano Kamera Skinn CarPlay Navi,https://www.bytbil.com/ostergotlands-lan/personbil-zs-ev-45kwh-143hk-luxury-pano-kamera-skinn-carplay-navi-100508-18510126,2021,3 896 mil,Linköping,159 800 kr
Nissan Leaf /360 kamera/920 mil,https://www.bytbil.com/vastra-gotalands-lan/personbil-leaf-360-kamera-920-mil-3234-18509982,2023,920 mil,LIDKÖPING,199 000 kr
BMW iX1 xDrive30 306HK PRIVATLEASING,https://www.bytbil.com/stockholms-lan/personbil-ix1-xdrive30-306hk-privatleasing-8546-18500120,2023,970 mil,KUNGSÄNGEN,6 700 kr/mån
Mazda MX-30 e-Skyactiv EV Sky Head Up Kamera BLIS,https://www.bytbil.com/stockholms-lan/personbil-mx-30-e-skyactiv-ev-sky-head-up-kamera-blis-11252-18508981,2022,4 343 mil,Stockholm,164 900 kr
Ligier JS36 Pulse 4  100% El,https://www.bytbil.com/skane-lan/personbil-js36-pulse-4-100-el-2530-18508906,2022,40 mil,HELSINGBORG,179 900 kr
Peugeot E-208 Active 50kWh PDC Farthållare Carplay,https://www.bytbil.com/vastra-gotalands-lan/personbil-e-208-active-50kwh-pdc-farthallare-carplay-7691-18059628,2022,3 996 mil,FALKÖPING,178 500 kr
Cupra Tavascan 4WD 77kWh | Värmepump| 52mil | Sista chansen,https://www.bytbil.com/jonkopings-lan/personbil-tavascan-4wd-77kwh-varmepump-52mil-sista-chansen-7125-18402507,2024,0 mil,JÖNKÖPING,4 395 kr/mån
Cupra Born 58 58kwh | Elstolar | Tech L | Backkamera,https://www.bytbil.com/jonkopings-lan/personbil-born-58-58kwh-elstolar-tech-l-backkamera-7125-18324531,2023,1 710 mil,JÖNKÖPING,294 900 kr
Cupra Born 58 58kWh | Backkamera,https://www.bytbil.com/jonkopings-lan/personbil-born-58-58kwh-backkamera-7125-18493615,2023,4 000 mil,JÖNKÖPING,269 900 kr
"Nissan Leaf e+ 59kWh N-Connecta 2Tone, inkl vinterhjul",https://www.bytbil.com/dalarnas-lan/personbil-leaf-e-plus-59kwh-n-connecta-2tone-inkl-vinterhjul-100023-18313280,2023,2 750 mil,Avesta,239 500 kr
Nissan Leaf N-Connecta 40 kWh V-Hjul,https://www.bytbil.com/vastmanlands-lan/personbil-leaf-n-connecta-40-kwh-v-hjul-2409-18507901,2023,1 900 mil,VÄSTERÅS,219 700 kr
"MINI Aceman 2,95% ränta PRIVATLEASINGKAMPANJ FR 3695.-/MÅN",https://www.bytbil.com/jonkopings-lan/personbil-aceman-2-95-ranta-privatleasingkampanj-fr-3695-man-1180-18506428,2025,0 mil,JÖNKÖPING,4 438 kr/mån
"MG ZS 1,95% ränta EV Long Range Comfort 70kWh Navi Adt.farth Apple Car",https://www.bytbil.com/kalmar-lan/personbil-zs-1-95-ranta-ev-long-range-comfort-70kwh-navi-adt-farth-apple-7038-18506417,2022,4 569 mil,KALMAR,229 800 kr
"MINI Aceman 2,95% ränta PRIVATLEASINGKAMPANJ FR 3695.-/MÅN",https://www.bytbil.com/kalmar-lan/personbil-aceman-2-95-ranta-privatleasingkampanj-fr-3695-man-7038-18506410,2025,0 mil,KALMAR,4 438 kr/mån
Kia E-SOUL 64kwh 204hk Advance Plus Long Range *Vinterhjul*,https://www.bytbil.com/kronobergs-lan/personbil-e-soul-64kwh-204hk-advance-plus-long-range-vinterhjul-5298-18506102,2022,2 931 mil,Älmhult,284 300 kr
Maxus Euniq 6 70 kWh/Pano/360-Kam/Läder/ENDAST 5 MIL/Momsbil,https://www.bytbil.com/stockholms-lan/personbil-euniq-6-70-kwh-pano-360-kam-lader-endast-5-mil-momsbil-1799-18505446,2022,5 mil,SKÄRHOLMEN,299 900 kr
Citroën C3  e-C3 Max 44kwh. Sveriges billigaste!,https://www.bytbil.com/sodermanlands-lan/personbil-c3-e-c3-max-44kwh-sveriges-billigaste-1453-18313823,2025,0 mil,ESKILSTUNA,299 900 kr
Citroën e-C4X Shine Exclusive,https://www.bytbil.com/ostergotlands-lan/personbil-e-c4x-shine-exclusive-6697-18505119,2023,4 023 mil,NORRKÖPING,259 800 kr
Kia E-Niro ADVANCE PLUS 15.000 kr laddning ingår,https://www.bytbil.com/orebro-lan/personbil-e-niro-advance-plus-15-000-kr-laddning-ingar-100119-18484352,2022,3 992 mil,Örebro,279 000 kr
Kia E-Niro Advance plus 64 kWh 204hk- Kia Godkänd,https://www.bytbil.com/stockholms-lan/personbil-e-niro-advance-plus-64-kwh-204hk-kia-godkand-102501-18473629,2022,4 245 mil,Åkersberga,289 800 kr
"Kia E-Niro Advance Kampanj 3,95% ränta",https://www.bytbil.com/jamtlands-lan/personbil-e-niro-advance-kampanj-3-95-ranta-2216-18504532,2022,4 499 mil,ÖSTERSUND,289 000 kr
ORA 400 Pro+ Glastak samt massage stolar 67KW 420km 800 mil,https://www.bytbil.com/jonkopings-lan/personbil-400-pro-plus-glastak-samt-massage-stolar-67kw-420km-800-mil-1397-18504492,2022,799 mil,HABO,299 000 kr
"Kia E-Niro Advance inkl. v-hjul dubb, Kampanj 3,95% ränta",https://www.bytbil.com/jamtlands-lan/personbil-e-niro-advance-inkl-v-hjul-dubb-kampanj-3-95-ranta-2216-18504297,2022,4 703 mil,ÖSTERSUND,289 000 kr
Nissan Leaf 39kWh ACENTA Backkamera 150hk,https://www.bytbil.com/skane-lan/personbil-leaf-39kwh-acenta-backkamera-150hk-1744-18498974,2021,4 485 mil,Svedala,164 800 kr
Volkswagen ID.4 Pro Performance 77 kWh Life Drag,https://www.bytbil.com/stockholms-lan/personbil-id-4-pro-performance-77-kwh-life-drag-10701-18504103,2021,4 339 mil,Upplands Väsby,5 195 kr/mån
Nissan Leaf N-Connecta 39 kWh LED,https://www.bytbil.com/gotlands-lan/personbil-leaf-n-connecta-39-kwh-led-3355-18503911,2023,1 963 mil,VISBY,299 000 kr
Citroën C4 ë- 50 kWh SHINE Kamera Rattvärme Leasebar,https://www.bytbil.com/ostergotlands-lan/personbil-c4-e-50-kwh-shine-kamera-rattvarme-leasebar-7908-18472625,2023,1 690 mil,LINKÖPING,248 000 kr
"Kia E-Niro Advance 64 kWh 4,99% kampanjränta V-hjul Godkänd",https://www.bytbil.com/vastra-gotalands-lan/personbil-e-niro-advance-64-kwh-4-99-kampanjranta-v-hjul-godkand-1963-18503443,2022,4 280 mil,SKÖVDE,264 200 kr
"Opel Mokka-e Ultimate 136hk Aut - B-KAMERA, NAVI, 1 ÄGARE",https://www.bytbil.com/vastra-gotalands-lan/personbil-mokka-e-ultimate-136hk-aut-b-kamera-navi-1-agare-7709-18503244,2021,3 913 mil,VÄSTRA FRÖLUNDA,199 900 kr
"DS 3 Exclusive E-TENSE 156hk Aut - B-KAMERA, 1 ÄGARE",https://www.bytbil.com/vastra-gotalands-lan/personbil-3-exclusive-e-tense-156hk-aut-b-kamera-1-agare-7709-18503235,2023,1 mil,VÄSTRA FRÖLUNDA,289 900 kr
Kia E-Niro Advance Navi Backkamera Kia Godkänd V-Hjul,https://www.bytbil.com/uppsala-lan/personbil-e-niro-advance-navi-backkamera-kia-godkand-v-hjul-11368-18502972,2022,3 116 mil,UPPSALA,269 000 kr
Peugeot E-208 ACTIVE Pack Electric,https://www.bytbil.com/ostergotlands-lan/personbil-e-208-active-pack-electric-6697-18502631,2022,4 971 mil,NORRKÖPING,164 800 kr
XPENG G6 LONG RANGE PRIVATLEASING / DRAGKROK / PANORAMATAK,https://www.bytbil.com/vastra-gotalands-lan/personbil-g6-long-range-privatleasing-dragkrok-panoramatak-102708-18449900,2024,0 mil,borås,6 295 kr/mån
XPENG G9 STANDARD RANGE PRIVATLEASING 24 MÅNADER,https://www.bytbil.com/vastra-gotalands-lan/personbil-g9-standard-range-privatleasing-24-manader-102708-18449683,2024,0 mil,borås,7 495 kr/mån
ORA Funky Cat 300 Pro 48 kWh 171hk B-Kamera Navi Vinterhjul,https://www.bytbil.com/stockholms-lan/personbil-funky-cat-300-pro-48-kwh-171hk-b-kamera-navi-vinterhjul-1550-18502215,2022,2 540 mil,HANINGE,3 495 kr/mån
"Citroën C4 ë-C4 FEEL, 136hk",https://www.bytbil.com/stockholms-lan/personbil-c4-e-c4-feel-136hk-2041-18502140,2022,4 450 mil,SÖDERTÄLJE,209 000 kr
Maxus Euniq  6 70kWh Exclusive Panorama skinn V-HJUL,https://www.bytbil.com/vasterbottens-lan/personbil-euniq-6-70kwh-exclusive-panorama-skinn-v-hjul-3603-18358095,2022,3 206 mil,SKELLEFTEÅ,289 000 kr
Maxus Euniq 5.  7-sits MPV 52. Kwh Exclusive paket,https://www.bytbil.com/vasterbottens-lan/personbil-euniq-5-7-sits-mpv-52-kwh-exclusive-paket-3603-18483092,2021,4 105 mil,SKELLEFTEÅ,269 000 kr
Volkswagen ID.3 Pro Performance,https://www.bytbil.com/jonkopings-lan/personbil-id-3-pro-performance-7125-18501993,2022,3 560 mil,JÖNKÖPING,249 900 kr
DFSK Seres 3 53.6 kWh 360°/ PANO/ PDC/ NAVI/ SKINN,https://www.bytbil.com/stockholms-lan/personbil-seres-3-53-6-kwh-360-pano-pdc-navi-skinn-1796-18501666,2022,4 236 mil,TÄBY,179 000 kr
"Kia E-Niro ADVANCE, VINTERHJUL 15.000 kr i laddning ingår",https://www.bytbil.com/dalarnas-lan/personbil-e-niro-advance-vinterhjul-15-000-kr-i-laddning-ingar-8005-18433012,2022,4 558 mil,FALUN,279 000 kr
Tesla Model 3 LONG RANGE AWD 440HK 82kWh PRIVATLEASING,https://www.bytbil.com/stockholms-lan/personbil-model-3-long-range-awd-440hk-82kwh-privatleasing-8546-18453937,2023,1 352 mil,KUNGSÄNGEN,7 050 kr/mån
Skoda Enyaq iV 85X 286HK 82kWh PRIVATLEASING,https://www.bytbil.com/stockholms-lan/personbil-enyaq-iv-85x-286hk-82kwh-privatleasing-8546-18452736,2024,2 465 mil,KUNGSÄNGEN,7 030 kr/mån
BMW iX3 286HK M-SPORT PRIVATLEASING,https://www.bytbil.com/stockholms-lan/personbil-ix3-286hk-m-sport-privatleasing-8546-18453889,2022,3 159 mil,KUNGSÄNGEN,9 530 kr/mån
Volvo C40 RECHARGE 231HK 69 kWh PLUS PRIVATLEASING,https://www.bytbil.com/stockholms-lan/personbil-c40-recharge-231hk-69-kwh-plus-privatleasing-8546-18455188,2023,1 074 mil,KUNGSÄNGEN,7 180 kr/mån
Skoda Enyaq iV 80X 265HK 82kWh PRIVATLEASING,https://www.bytbil.com/stockholms-lan/personbil-enyaq-iv-80x-265hk-82kwh-privatleasing-8546-18452669,2022,4 959 mil,KUNGSÄNGEN,6 880 kr/mån
BMW i4 eDRIVE40 GRAN COUPÉ 83.9 kWh 340HK PRIVATLEASING,https://www.bytbil.com/stockholms-lan/personbil-i4-edrive40-gran-coupe-83-9-kwh-340hk-privatleasing-8546-18453427,2024,1 615 mil,KUNGSÄNGEN,8 580 kr/mån
Zeekr X 66 kWh AWD 428HK PRIVATLEASING,https://www.bytbil.com/stockholms-lan/personbil-x-66-kwh-awd-428hk-privatleasing-8546-18477027,2023,1 588 mil,KUNGSÄNGEN,8 310 kr/mån
Skoda Enyaq iV iV80 204HK PRIVATLEASING,https://www.bytbil.com/stockholms-lan/personbil-enyaq-iv-iv80-204hk-privatleasing-8546-18472772,2021,4 596 mil,KUNGSÄNGEN,5 690 kr/mån
MINI Cooper SE 184HK PRIVATLEASING,https://www.bytbil.com/stockholms-lan/personbil-cooper-se-184hk-privatleasing-8546-18472533,2023,845 mil,KUNGSÄNGEN,4 820 kr/mån
BMW i5 M60 xDRIVE SEDAN 601HK M-SPORT PRIVATLEASING,https://www.bytbil.com/stockholms-lan/personbil-i5-m60-xdrive-sedan-601hk-m-sport-privatleasing-8546-18471629,2024,803 mil,KUNGSÄNGEN,9 800 kr/mån
"Kia E-Niro 64 kWh Advance Plus (V-hjul) 3,95%",https://www.bytbil.com/vasterbottens-lan/personbil-e-niro-64-kwh-advance-plus-v-hjul-3-95-1660-18500401,2022,4 910 mil,UMEÅ,299 900 kr
"Kia E-Niro 64 kWh Advance (V-hjul) 3,95%",https://www.bytbil.com/vasterbottens-lan/personbil-e-niro-64-kwh-advance-v-hjul-3-95-1660-18500276,2022,4 808 mil,UMEÅ,279 900 kr
Kia E-Niro 64 kWh Advance Plus Räntekampanj 2.95%,https://www.bytbil.com/skane-lan/personbil-e-niro-64-kwh-advance-plus-rantekampanj-2-95-2558-18499874,2022,2 250 mil,LUND,279 000 kr
"Kia E-Niro Advance 64kW 204hk - Kia Godkänd, Backkamera, Nav",https://www.bytbil.com/stockholms-lan/personbil-e-niro-advance-64kw-204hk-kia-godkand-backkamera-nav-102501-18470013,2022,3 111 mil,Åkersberga,279 800 kr
"Kia E-Niro Advance 64kW 204hk - Kia Godkänd, Backkamera, Nav",https://www.bytbil.com/stockholms-lan/personbil-e-niro-advance-64kw-204hk-kia-godkand-backkamera-nav-102501-18470011,2022,3 599 mil,Åkersberga,279 800 kr
Volvo C40 Recharge Extended Range Core/Elbil med Extra All,https://www.bytbil.com/kronobergs-lan/personbil-c40-recharge-extended-range-core-elbil-med-extra-all-1167-18500014,2024,1 780 mil,VÄXJÖ,5 754 kr
Kia E-Niro Advance plus 64 kWh 204hk- Kia Godkänd,https://www.bytbil.com/stockholms-lan/personbil-e-niro-advance-plus-64-kwh-204hk-kia-godkand-102501-18463982,2022,4 403 mil,Åkersberga,289 800 kr
Kia E-Niro 64 kWh Advance Plus / 4.95% ränta / KIA Godkänd,https://www.bytbil.com/stockholms-lan/personbil-e-niro-64-kwh-advance-plus-4-95-ranta-kia-godkand-102503-18476437,2022,4 273 mil,Upplands Väsby,286 000 kr
Kia E-Niro 64 kWh Advance Plus Tech,https://www.bytbil.com/orebro-lan/personbil-e-niro-64-kwh-advance-plus-tech-2139-18480384,2022,4 189 mil,ÖREBRO,288 900 kr
Kia E-Niro Advance Navi Backkamera Kia Godkänd V-Hjul,https://www.bytbil.com/uppsala-lan/personbil-e-niro-advance-navi-backkamera-kia-godkand-v-hjul-11368-18499004,2022,3 863 mil,UPPSALA,269 000 kr
Mazda MX-30 e-Skyactiv EV SKY 3400mil!,https://www.bytbil.com/kronobergs-lan/personbil-mx-30-e-skyactiv-ev-sky-3400mil-2559-18441334,2021,3 400 mil,VÄXJÖ,165 000 kr
Kia E-Niro 64 kWh Advance *Kia Godkänd,https://www.bytbil.com/blekinge-lan/personbil-e-niro-64-kwh-advance-kia-godkand-2732-18497559,2022,4 456 mil,ASARUM,289 000 kr
"Nissan Leaf 1,95% ränta N-Connecta My22 39 kWh Releasing",https://www.bytbil.com/vastra-gotalands-lan/personbil-leaf-1-95-ranta-n-connecta-my22-39-kwh-releasing-7745-18497534,2023,2 000 mil,SKÖVDE,208 800 kr
